 4180.950  0.99873
 4180.960  0.99898
 4180.970  0.99921
 4180.980  0.99940
 4180.990  0.99955
 4181.000  0.99965
 4181.010  0.99972
 4181.020  0.99975
 4181.030  0.99978
 4181.040  0.99978
 4181.050  0.99979
 4181.060  0.99978
 4181.070  0.99978
 4181.080  0.99977
 4181.090  0.99976
 4181.100  0.99975
 4181.110  0.99974
 4181.120  0.99973
 4181.130  0.99971
 4181.140  0.99967
 4181.150  0.99959
 4181.160  0.99939
 4181.170  0.99889
 4181.180  0.99772
 4181.190  0.99523
 4181.200  0.99064
 4181.210  0.98349
 4181.220  0.97447
 4181.230  0.96589
 4181.240  0.96082
 4181.250  0.96140
 4181.260  0.96736
 4181.270  0.97624
 4181.280  0.98496
 4181.290  0.99155
 4181.300  0.99561
 4181.310  0.99771
 4181.320  0.99865
 4181.330  0.99901
 4181.340  0.99912
 4181.350  0.99912
 4181.360  0.99909
 4181.370  0.99903
 4181.380  0.99896
 4181.390  0.99888
 4181.400  0.99880
 4181.410  0.99870
 4181.420  0.99858
 4181.430  0.99845
 4181.440  0.99829
 4181.450  0.99811
 4181.460  0.99789
 4181.470  0.99763
 4181.480  0.99731
 4181.490  0.99693
 4181.500  0.99647
 4181.510  0.99598
 4181.520  0.99551
 4181.530  0.99516
 4181.540  0.99500
 4181.550  0.99505
 4181.560  0.99522
 4181.570  0.99542
 4181.580  0.99557
 4181.590  0.99564
 4181.600  0.99561
 4181.610  0.99548
 4181.620  0.99526
 4181.630  0.99494
 4181.640  0.99451
 4181.650  0.99396
 4181.660  0.99328
 4181.670  0.99247
 4181.680  0.99159
 4181.690  0.99080
 4181.700  0.99035
 4181.710  0.99043
 4181.720  0.99101
 4181.730  0.99187
 4181.740  0.99272
 4181.750  0.99339
 4181.760  0.99377
 4181.770  0.99376
 4181.780  0.99329
 4181.790  0.99233
 4181.800  0.99096
 4181.810  0.98937
 4181.820  0.98790
 4181.830  0.98689
 4181.840  0.98664
 4181.850  0.98728
 4181.860  0.98868
 4181.870  0.99059
 4181.880  0.99263
 4181.890  0.99451
 4181.900  0.99604
 4181.910  0.99715
 4181.920  0.99789
 4181.930  0.99835
 4181.940  0.99862
 4181.950  0.99878
 4181.960  0.99889
 4181.970  0.99896
 4181.980  0.99899
 4181.990  0.99891
 4182.000  0.99852
 4182.010  0.99729
 4182.020  0.99421
 4182.030  0.98789
 4182.040  0.97757
 4182.050  0.96462
 4182.060  0.95320
 4182.070  0.94830
 4182.080  0.95234
 4182.090  0.96335
 4182.100  0.97643
 4182.110  0.98721
 4182.120  0.99401
 4182.130  0.99743
 4182.140  0.99886
 4182.150  0.99937
 4182.160  0.99952
 4182.170  0.99953
 4182.180  0.99940
 4182.190  0.99900
 4182.200  0.99787
 4182.210  0.99508
 4182.220  0.98888
 4182.230  0.97700
 4182.240  0.95796
 4182.250  0.93342
 4182.260  0.90952
 4182.270  0.89473
 4182.280  0.89507
 4182.290  0.91040
 4182.300  0.93451
 4182.310  0.95893
 4182.320  0.97770
 4182.330  0.98933
 4182.340  0.99537
 4182.350  0.99809
 4182.360  0.99919
 4182.370  0.99960
 4182.380  0.99975
 4182.390  0.99981
 4182.400  0.99983
 4182.410  0.99984
 4182.420  0.99985
 4182.430  0.99985
 4182.440  0.99986
 4182.450  0.99986
 4182.460  0.99986
 4182.470  0.99987
 4182.480  0.99987
 4182.490  0.99988
 4182.500  0.99988
 4182.510  0.99988
 4182.520  0.99989
 4182.530  0.99989
 4182.540  0.99989
 4182.550  0.99989
 4182.560  0.99990
 4182.570  0.99990
 4182.580  0.99990
 4182.590  0.99990
 4182.600  0.99991
 4182.610  0.99991
 4182.620  0.99991
 4182.630  0.99991
 4182.640  0.99991
 4182.650  0.99991
 4182.660  0.99989
 4182.670  0.99979
 4182.680  0.99948
 4182.690  0.99859
 4182.700  0.99651
 4182.710  0.99236
 4182.720  0.98549
 4182.730  0.97618
 4182.740  0.96624
 4182.750  0.95864
 4182.760  0.95616
 4182.770  0.95977
 4182.780  0.96806
 4182.790  0.97810
 4182.800  0.98703
 4182.810  0.99337
 4182.820  0.99705
 4182.830  0.99885
 4182.840  0.99958
 4182.850  0.99984
 4182.860  0.99991
 4182.870  0.99993
 4182.880  0.99994
 4182.890  0.99994
 4182.900  0.99994
 4182.910  0.99994
 4182.920  0.99994
 4182.930  0.99994
 4182.940  0.99994
 4182.950  0.99994
 4182.960  0.99994
 4182.970  0.99994
 4182.980  0.99994
 4182.990  0.99993
 4183.000  0.99993
 4183.010  0.99993
 4183.020  0.99993
 4183.030  0.99993
 4183.040  0.99993
 4183.050  0.99992
 4183.060  0.99990
 4183.070  0.99987
 4183.080  0.99980
 4183.090  0.99964
 4183.100  0.99932
 4183.110  0.99870
 4183.120  0.99761
 4183.130  0.99590
 4183.140  0.99367
 4183.150  0.99130
 4183.160  0.98950
 4183.170  0.98889
 4183.180  0.98957
 4183.190  0.99094
 4183.200  0.99182
 4183.210  0.99084
 4183.220  0.98700
 4183.230  0.98030
 4183.240  0.97228
 4183.250  0.96576
 4183.260  0.96354
 4183.270  0.96669
 4183.280  0.97392
 4183.290  0.98247
 4183.300  0.98982
 4183.310  0.99483
 4183.320  0.99763
 4183.330  0.99896
 4183.340  0.99950
 4183.350  0.99969
 4183.360  0.99975
 4183.370  0.99975
 4183.380  0.99974
 4183.390  0.99973
 4183.400  0.99971
 4183.410  0.99969
 4183.420  0.99966
 4183.430  0.99963
 4183.440  0.99960
 4183.450  0.99957
 4183.460  0.99953
 4183.470  0.99949
 4183.480  0.99945
 4183.490  0.99939
 4183.500  0.99933
 4183.510  0.99926
 4183.520  0.99918
 4183.530  0.99909
 4183.540  0.99898
 4183.550  0.99886
 4183.560  0.99871
 4183.570  0.99853
 4183.580  0.99830
 4183.590  0.99800
 4183.600  0.99756
 4183.610  0.99685
 4183.620  0.99557
 4183.630  0.99312
 4183.640  0.98834
 4183.650  0.97948
 4183.660  0.96471
 4183.670  0.94363
 4183.680  0.91917
 4183.690  0.89781
 4183.700  0.88687
 4183.710  0.89036
 4183.720  0.90667
 4183.730  0.92960
 4183.740  0.95204
 4183.750  0.96950
 4183.760  0.98104
 4183.770  0.98790
 4183.780  0.99179
 4183.790  0.99402
 4183.800  0.99539
 4183.810  0.99629
 4183.820  0.99692
 4183.830  0.99740
 4183.840  0.99777
 4183.850  0.99806
 4183.860  0.99830
 4183.870  0.99850
 4183.880  0.99866
 4183.890  0.99880
 4183.900  0.99891
 4183.910  0.99901
 4183.920  0.99910
 4183.930  0.99917
 4183.940  0.99923
 4183.950  0.99929
 4183.960  0.99933
 4183.970  0.99937
 4183.980  0.99941
 4183.990  0.99944
 4184.000  0.99946
 4184.010  0.99948
 4184.020  0.99950
 4184.030  0.99952
 4184.040  0.99953
 4184.050  0.99954
 4184.060  0.99954
 4184.070  0.99954
 4184.080  0.99953
 4184.090  0.99949
 4184.100  0.99939
 4184.110  0.99911
 4184.120  0.99840
 4184.130  0.99677
 4184.140  0.99345
 4184.150  0.98763
 4184.160  0.97903
 4184.170  0.96869
 4184.180  0.95908
 4184.190  0.95325
 4184.200  0.95310
 4184.210  0.95821
 4184.220  0.96618
 4184.230  0.97416
 4184.240  0.98045
 4184.250  0.98494
 4184.260  0.98831
 4184.270  0.99113
 4184.280  0.99352
 4184.290  0.99541
 4184.300  0.99676
 4184.310  0.99764
 4184.320  0.99818
 4184.330  0.99848
 4184.340  0.99863
 4184.350  0.99867
 4184.360  0.99862
 4184.370  0.99849
 4184.380  0.99827
 4184.390  0.99796
 4184.400  0.99760
 4184.410  0.99728
 4184.420  0.99711
 4184.430  0.99718
 4184.440  0.99744
 4184.450  0.99776
 4184.460  0.99806
 4184.470  0.99828
 4184.480  0.99843
 4184.490  0.99853
 4184.500  0.99858
 4184.510  0.99861
 4184.520  0.99861
 4184.530  0.99859
 4184.540  0.99856
 4184.550  0.99852
 4184.560  0.99848
 4184.570  0.99842
 4184.580  0.99835
 4184.590  0.99828
 4184.600  0.99820
 4184.610  0.99811
 4184.620  0.99801
 4184.630  0.99791
 4184.640  0.99779
 4184.650  0.99766
 4184.660  0.99753
 4184.670  0.99737
 4184.680  0.99721
 4184.690  0.99702
 4184.700  0.99682
 4184.710  0.99660
 4184.720  0.99635
 4184.730  0.99608
 4184.740  0.99578
 4184.750  0.99543
 4184.760  0.99505
 4184.770  0.99461
 4184.780  0.99410
 4184.790  0.99352
 4184.800  0.99283
 4184.810  0.99197
 4184.820  0.99085
 4184.830  0.98936
 4184.840  0.98775
 4184.850  0.98710
 4184.860  0.98715
 4184.870  0.98739
 4184.880  0.98807
 4184.890  0.98933
 4184.900  0.99097
 4184.910  0.99260
 4184.920  0.99391
 4184.930  0.99483
 4184.940  0.99544
 4184.950  0.99583
 4184.960  0.99605
 4184.970  0.99596
 4184.980  0.99516
 4184.990  0.99265
 4185.000  0.98664
 4185.010  0.97486
 4185.020  0.95595
 4185.030  0.93176
 4185.040  0.90835
 4185.050  0.89384
 4185.060  0.89401
 4185.070  0.90884
 4185.080  0.93252
 4185.090  0.95693
 4185.100  0.97602
 4185.110  0.98794
 4185.120  0.99395
 4185.130  0.99608
 4185.140  0.99560
 4185.150  0.99269
 4185.160  0.98686
 4185.170  0.97773
 4185.180  0.96589
 4185.190  0.95345
 4185.200  0.94358
 4185.210  0.93918
 4185.220  0.94135
 4185.230  0.94850
 4185.240  0.95681
 4185.250  0.96195
 4185.260  0.96141
 4185.270  0.95606
 4185.280  0.94975
 4185.290  0.94711
 4185.300  0.95080
 4185.310  0.96018
 4185.320  0.97214
 4185.330  0.98315
 4185.340  0.99112
 4185.350  0.99580
 4185.360  0.99809
 4185.370  0.99904
 4185.380  0.99937
 4185.390  0.99948
 4185.400  0.99952
 4185.410  0.99954
 4185.420  0.99956
 4185.430  0.99957
 4185.440  0.99958
 4185.450  0.99956
 4185.460  0.99945
 4185.470  0.99910
 4185.480  0.99810
 4185.490  0.99578
 4185.500  0.99122
 4185.510  0.98378
 4185.520  0.97385
 4185.530  0.96341
 4185.540  0.95559
 4185.550  0.95321
 4185.560  0.95721
 4185.570  0.96604
 4185.580  0.97664
 4185.590  0.98606
 4185.600  0.99275
 4185.610  0.99666
 4185.620  0.99858
 4185.630  0.99937
 4185.640  0.99966
 4185.650  0.99975
 4185.660  0.99977
 4185.670  0.99978
 4185.680  0.99979
 4185.690  0.99979
 4185.700  0.99980
 4185.710  0.99980
 4185.720  0.99981
 4185.730  0.99981
 4185.740  0.99982
 4185.750  0.99982
 4185.760  0.99983
 4185.770  0.99983
 4185.780  0.99983
 4185.790  0.99984
 4185.800  0.99984
 4185.810  0.99984
 4185.820  0.99985
 4185.830  0.99985
 4185.840  0.99985
 4185.850  0.99986
 4185.860  0.99986
 4185.870  0.99986
 4185.880  0.99986
 4185.890  0.99986
 4185.900  0.99986
 4185.910  0.99986
 4185.920  0.99985
 4185.930  0.99982
 4185.940  0.99976
 4185.950  0.99967
 4185.960  0.99954
 4185.970  0.99940
 4185.980  0.99926
 4185.990  0.99917
 4186.000  0.99917
 4186.010  0.99924
 4186.020  0.99937
 4186.030  0.99953
 4186.040  0.99966
 4186.050  0.99976
 4186.060  0.99983
 4186.070  0.99987
 4186.080  0.99989
 4186.090  0.99990
 4186.100  0.99990
 4186.110  0.99990
 4186.120  0.99990
 4186.130  0.99990
 4186.140  0.99990
 4186.150  0.99990
 4186.160  0.99990
 4186.170  0.99990
 4186.180  0.99989
 4186.190  0.99987
 4186.200  0.99984
 4186.210  0.99979
 4186.220  0.99968
 4186.230  0.99945
 4186.240  0.99897
 4186.250  0.99797
 4186.260  0.99588
 4186.270  0.99166
 4186.280  0.98365
 4186.290  0.96992
 4186.300  0.94963
 4186.310  0.92512
 4186.320  0.90281
 4186.330  0.89075
 4186.340  0.89384
 4186.350  0.91079
 4186.360  0.93491
 4186.370  0.95826
 4186.380  0.97583
 4186.390  0.98662
 4186.400  0.99189
 4186.410  0.99333
 4186.420  0.99234
 4186.430  0.99017
 4186.440  0.98807
 4186.450  0.98715
 4186.460  0.98796
 4186.470  0.99023
 4186.480  0.99315
 4186.490  0.99584
 4186.500  0.99780
 4186.510  0.99896
 4186.520  0.99953
 4186.530  0.99977
 4186.540  0.99984
 4186.550  0.99986
 4186.560  0.99985
 4186.570  0.99983
 4186.580  0.99979
 4186.590  0.99975
 4186.600  0.99968
 4186.610  0.99959
 4186.620  0.99946
 4186.630  0.99928
 4186.640  0.99904
 4186.650  0.99874
 4186.660  0.99837
 4186.670  0.99796
 4186.680  0.99752
 4186.690  0.99710
 4186.700  0.99674
 4186.710  0.99651
 4186.720  0.99640
 4186.730  0.99638
 4186.740  0.99632
 4186.750  0.99593
 4186.760  0.99464
 4186.770  0.99156
 4186.780  0.98574
 4186.790  0.97678
 4186.800  0.96576
 4186.810  0.95552
 4186.820  0.94967
 4186.830  0.95059
 4186.840  0.95796
 4186.850  0.96898
 4186.860  0.98008
 4186.870  0.98876
 4186.880  0.99433
 4186.890  0.99737
 4186.900  0.99882
 4186.910  0.99944
 4186.920  0.99969
 4186.930  0.99978
 4186.940  0.99981
 4186.950  0.99982
 4186.960  0.99982
 4186.970  0.99982
 4186.980  0.99982
 4186.990  0.99982
 4187.000  0.99981
 4187.010  0.99981
 4187.020  0.99981
 4187.030  0.99980
 4187.040  0.99980
 4187.050  0.99979
 4187.060  0.99979
 4187.070  0.99978
 4187.080  0.99978
 4187.090  0.99977
 4187.100  0.99976
 4187.110  0.99976
 4187.120  0.99975
 4187.130  0.99974
 4187.140  0.99974
 4187.150  0.99973
 4187.160  0.99972
 4187.170  0.99971
 4187.180  0.99969
 4187.190  0.99967
 4187.200  0.99963
 4187.210  0.99955
 4187.220  0.99943
 4187.230  0.99924
 4187.240  0.99895
 4187.250  0.99855
 4187.260  0.99805
 4187.270  0.99751
 4187.280  0.99699
 4187.290  0.99660
 4187.300  0.99639
 4187.310  0.99636
 4187.320  0.99645
 4187.330  0.99651
 4187.340  0.99630
 4187.350  0.99552
 4187.360  0.99372
 4187.370  0.99042
 4187.380  0.98526
 4187.390  0.97851
 4187.400  0.97157
 4187.410  0.96676
 4187.420  0.96606
 4187.430  0.96973
 4187.440  0.97606
 4187.450  0.98247
 4187.460  0.98685
 4187.470  0.98779
 4187.480  0.98402
 4187.490  0.97392
 4187.500  0.95632
 4187.510  0.93262
 4187.520  0.90854
 4187.530  0.89267
 4187.540  0.89161
 4187.550  0.90589
 4187.560  0.92954
 4187.570  0.95406
 4187.580  0.97330
 4187.590  0.98560
 4187.600  0.99233
 4187.610  0.99561
 4187.620  0.99707
 4187.630  0.99766
 4187.640  0.99786
 4187.650  0.99788
 4187.660  0.99781
 4187.670  0.99770
 4187.680  0.99756
 4187.690  0.99739
 4187.700  0.99721
 4187.710  0.99700
 4187.720  0.99677
 4187.730  0.99651
 4187.740  0.99622
 4187.750  0.99588
 4187.760  0.99551
 4187.770  0.99507
 4187.780  0.99457
 4187.790  0.99399
 4187.800  0.99330
 4187.810  0.99248
 4187.820  0.99150
 4187.830  0.99031
 4187.840  0.98889
 4187.850  0.98726
 4187.860  0.98557
 4187.870  0.98422
 4187.880  0.98372
 4187.890  0.98428
 4187.900  0.98564
 4187.910  0.98729
 4187.920  0.98883
 4187.930  0.99003
 4187.940  0.99071
 4187.950  0.99051
 4187.960  0.98878
 4187.970  0.98459
 4187.980  0.97714
 4187.990  0.96664
 4188.000  0.95514
 4188.010  0.94623
 4188.020  0.94337
 4188.030  0.94785
 4188.040  0.95798
 4188.050  0.97016
 4188.060  0.98096
 4188.070  0.98864
 4188.080  0.99321
 4188.090  0.99558
 4188.100  0.99667
 4188.110  0.99712
 4188.120  0.99726
 4188.130  0.99722
 4188.140  0.99704
 4188.150  0.99674
 4188.160  0.99631
 4188.170  0.99578
 4188.180  0.99518
 4188.190  0.99453
 4188.200  0.99375
 4188.210  0.99253
 4188.220  0.99010
 4188.230  0.98519
 4188.240  0.97641
 4188.250  0.96349
 4188.260  0.94868
 4188.270  0.93683
 4188.280  0.93291
 4188.290  0.93881
 4188.300  0.95201
 4188.310  0.96732
 4188.320  0.98016
 4188.330  0.98866
 4188.340  0.99329
 4188.350  0.99543
 4188.360  0.99624
 4188.370  0.99645
 4188.380  0.99640
 4188.390  0.99624
 4188.400  0.99603
 4188.410  0.99581
 4188.420  0.99557
 4188.430  0.99532
 4188.440  0.99507
 4188.450  0.99482
 4188.460  0.99458
 4188.470  0.99434
 4188.480  0.99413
 4188.490  0.99392
 4188.500  0.99374
 4188.510  0.99359
 4188.520  0.99345
 4188.530  0.99334
 4188.540  0.99325
 4188.550  0.99316
 4188.560  0.99303
 4188.570  0.99275
 4188.580  0.99209
 4188.590  0.99048
 4188.600  0.98684
 4188.610  0.97939
 4188.620  0.96605
 4188.630  0.94592
 4188.640  0.92142
 4188.650  0.89901
 4188.660  0.88663
 4188.670  0.88924
 4188.680  0.90576
 4188.690  0.92978
 4188.700  0.95336
 4188.710  0.97127
 4188.720  0.98239
 4188.730  0.98824
 4188.740  0.99088
 4188.750  0.99188
 4188.760  0.99210
 4188.770  0.99196
 4188.780  0.99165
 4188.790  0.99123
 4188.800  0.99073
 4188.810  0.99015
 4188.820  0.98948
 4188.830  0.98871
 4188.840  0.98783
 4188.850  0.98681
 4188.860  0.98563
 4188.870  0.98426
 4188.880  0.98264
 4188.890  0.98074
 4188.900  0.97850
 4188.910  0.97589
 4188.920  0.97290
 4188.930  0.96966
 4188.940  0.96644
 4188.950  0.96375
 4188.960  0.96217
 4188.970  0.96209
 4188.980  0.96350
 4188.990  0.96602
 4189.000  0.96908
 4189.010  0.97216
 4189.020  0.97498
 4189.030  0.97740
 4189.040  0.97939
 4189.050  0.98090
 4189.060  0.98176
 4189.070  0.98154
 4189.080  0.97943
 4189.090  0.97441
 4189.100  0.96582
 4189.110  0.95447
 4189.120  0.94320
 4189.130  0.93596
 4189.140  0.93565
 4189.150  0.94224
 4189.160  0.95273
 4189.170  0.96301
 4189.180  0.97003
 4189.190  0.97279
 4189.200  0.97182
 4189.210  0.96834
 4189.220  0.96381
 4189.230  0.95981
 4189.240  0.95771
 4189.250  0.95822
 4189.260  0.96104
 4189.270  0.96515
 4189.280  0.96942
 4189.290  0.97320
 4189.300  0.97634
 4189.310  0.97896
 4189.320  0.98115
 4189.330  0.98286
 4189.340  0.98403
 4189.350  0.98468
 4189.360  0.98488
 4189.370  0.98474
 4189.380  0.98434
 4189.390  0.98371
 4189.400  0.98288
 4189.410  0.98186
 4189.420  0.98069
 4189.430  0.97955
 4189.440  0.97877
 4189.450  0.97867
 4189.460  0.97922
 4189.470  0.98008
 4189.480  0.98094
 4189.490  0.98164
 4189.500  0.98217
 4189.510  0.98251
 4189.520  0.98269
 4189.530  0.98271
 4189.540  0.98257
 4189.550  0.98226
 4189.560  0.98177
 4189.570  0.98106
 4189.580  0.98008
 4189.590  0.97874
 4189.600  0.97694
 4189.610  0.97450
 4189.620  0.97125
 4189.630  0.96718
 4189.640  0.96264
 4189.650  0.95794
 4189.660  0.95214
 4189.670  0.94276
 4189.680  0.92758
 4189.690  0.90715
 4189.700  0.88610
 4189.710  0.87161
 4189.720  0.86942
 4189.730  0.88026
 4189.740  0.89952
 4189.750  0.92014
 4189.760  0.93673
 4189.770  0.94747
 4189.780  0.95321
 4189.790  0.95562
 4189.800  0.95612
 4189.810  0.95557
 4189.820  0.95447
 4189.830  0.95301
 4189.840  0.95130
 4189.850  0.94935
 4189.860  0.94715
 4189.870  0.94468
 4189.880  0.94192
 4189.890  0.93882
 4189.900  0.93536
 4189.910  0.93152
 4189.920  0.92729
 4189.930  0.92263
 4189.940  0.91754
 4189.950  0.91198
 4189.960  0.90592
 4189.970  0.89931
 4189.980  0.89209
 4189.990  0.88416
 4190.000  0.87541
 4190.010  0.86569
 4190.020  0.85486
 4190.030  0.84277
 4190.040  0.82937
 4190.050  0.81476
 4190.060  0.79933
 4190.070  0.78385
 4190.080  0.76953
 4190.090  0.75782
 4190.100  0.74999
 4190.110  0.74676
 4190.120  0.74810
 4190.130  0.75329
 4190.140  0.76133
 4190.150  0.77133
 4190.160  0.78290
 4190.170  0.79613
 4190.180  0.81118
 4190.190  0.82710
 4190.200  0.84149
 4190.210  0.85235
 4190.220  0.85999
 4190.230  0.86697
 4190.240  0.87632
 4190.250  0.88933
 4190.260  0.90465
 4190.270  0.91948
 4190.280  0.93151
 4190.290  0.94005
 4190.300  0.94572
 4190.310  0.94951
 4190.320  0.95221
 4190.330  0.95431
 4190.340  0.95618
 4190.350  0.95809
 4190.360  0.96023
 4190.370  0.96261
 4190.380  0.96511
 4190.390  0.96753
 4190.400  0.96976
 4190.410  0.97174
 4190.420  0.97347
 4190.430  0.97499
 4190.440  0.97634
 4190.450  0.97754
 4190.460  0.97863
 4190.470  0.97961
 4190.480  0.98051
 4190.490  0.98133
 4190.500  0.98208
 4190.510  0.98277
 4190.520  0.98341
 4190.530  0.98399
 4190.540  0.98453
 4190.550  0.98502
 4190.560  0.98547
 4190.570  0.98587
 4190.580  0.98622
 4190.590  0.98648
 4190.600  0.98658
 4190.610  0.98627
 4190.620  0.98504
 4190.630  0.98176
 4190.640  0.97465
 4190.650  0.96166
 4190.660  0.94205
 4190.670  0.91836
 4190.680  0.89691
 4190.690  0.88526
 4190.700  0.88795
 4190.710  0.90383
 4190.720  0.92673
 4190.730  0.94910
 4190.740  0.96586
 4190.750  0.97591
 4190.760  0.98069
 4190.770  0.98224
 4190.780  0.98206
 4190.790  0.98096
 4190.800  0.97934
 4190.810  0.97740
 4190.820  0.97539
 4190.830  0.97366
 4190.840  0.97265
 4190.850  0.97268
 4190.860  0.97377
 4190.870  0.97567
 4190.880  0.97793
 4190.890  0.98020
 4190.900  0.98227
 4190.910  0.98407
 4190.920  0.98561
 4190.930  0.98690
 4190.940  0.98800
 4190.950  0.98894
 4190.960  0.98975
 4190.970  0.99045
 4190.980  0.99105
 4190.990  0.99158
 4191.000  0.99202
 4191.010  0.99237
 4191.020  0.99261
 4191.030  0.99268
 4191.040  0.99245
 4191.050  0.99168
 4191.060  0.98993
 4191.070  0.98650
 4191.080  0.98051
 4191.090  0.97135
 4191.100  0.95951
 4191.110  0.94732
 4191.120  0.93851
 4191.130  0.93640
 4191.140  0.94189
 4191.150  0.95286
 4191.160  0.96552
 4191.170  0.97653
 4191.180  0.98433
 4191.190  0.98886
 4191.200  0.99066
 4191.210  0.99001
 4191.220  0.98662
 4191.230  0.97964
 4191.240  0.96832
 4191.250  0.95336
 4191.260  0.93807
 4191.270  0.92772
 4191.280  0.92662
 4191.290  0.93528
 4191.300  0.95004
 4191.310  0.96555
 4191.320  0.97795
 4191.330  0.98607
 4191.340  0.99060
 4191.350  0.99273
 4191.360  0.99345
 4191.370  0.99340
 4191.380  0.99301
 4191.390  0.99255
 4191.400  0.99218
 4191.410  0.99195
 4191.420  0.99180
 4191.430  0.99154
 4191.440  0.99088
 4191.450  0.98947
 4191.460  0.98691
 4191.470  0.98293
 4191.480  0.97773
 4191.490  0.97235
 4191.500  0.96855
 4191.510  0.96761
 4191.520  0.96915
 4191.530  0.97083
 4191.540  0.96931
 4191.550  0.96153
 4191.560  0.94601
 4191.570  0.92455
 4191.580  0.90315
 4191.590  0.89006
 4191.600  0.89109
 4191.610  0.90608
 4191.620  0.92906
 4191.630  0.95213
 4191.640  0.96996
 4191.650  0.98130
 4191.660  0.98750
 4191.670  0.99045
 4191.680  0.99159
 4191.690  0.99178
 4191.700  0.99142
 4191.710  0.99069
 4191.720  0.98963
 4191.730  0.98822
 4191.740  0.98635
 4191.750  0.98387
 4191.760  0.98057
 4191.770  0.97614
 4191.780  0.97023
 4191.790  0.96254
 4191.800  0.95305
 4191.810  0.94238
 4191.820  0.93213
 4191.830  0.92460
 4191.840  0.92184
 4191.850  0.92461
 4191.860  0.93197
 4191.870  0.94177
 4191.880  0.95175
 4191.890  0.96042
 4191.900  0.96719
 4191.910  0.97207
 4191.920  0.97526
 4191.930  0.97680
 4191.940  0.97646
 4191.950  0.97362
 4191.960  0.96738
 4191.970  0.95722
 4191.980  0.94409
 4191.990  0.93118
 4192.000  0.92301
 4192.010  0.92294
 4192.020  0.93107
 4192.030  0.94415
 4192.040  0.95771
 4192.050  0.96857
 4192.060  0.97581
 4192.070  0.98003
 4192.080  0.98228
 4192.090  0.98345
 4192.100  0.98406
 4192.110  0.98441
 4192.120  0.98465
 4192.130  0.98485
 4192.140  0.98503
 4192.150  0.98521
 4192.160  0.98539
 4192.170  0.98556
 4192.180  0.98574
 4192.190  0.98591
 4192.200  0.98605
 4192.210  0.98617
 4192.220  0.98625
 4192.230  0.98627
 4192.240  0.98623
 4192.250  0.98612
 4192.260  0.98593
 4192.270  0.98567
 4192.280  0.98534
 4192.290  0.98495
 4192.300  0.98451
 4192.310  0.98399
 4192.320  0.98330
 4192.330  0.98227
 4192.340  0.98054
 4192.350  0.97745
 4192.360  0.97188
 4192.370  0.96225
 4192.380  0.94693
 4192.390  0.92575
 4192.400  0.90195
 4192.410  0.88243
 4192.420  0.87448
 4192.430  0.88112
 4192.440  0.89905
 4192.450  0.92089
 4192.460  0.93986
 4192.470  0.95289
 4192.480  0.96025
 4192.490  0.96356
 4192.500  0.96437
 4192.510  0.96375
 4192.520  0.96232
 4192.530  0.96041
 4192.540  0.95822
 4192.550  0.95583
 4192.560  0.95328
 4192.570  0.95058
 4192.580  0.94773
 4192.590  0.94470
 4192.600  0.94143
 4192.610  0.93787
 4192.620  0.93394
 4192.630  0.92957
 4192.640  0.92467
 4192.650  0.91913
 4192.660  0.91282
 4192.670  0.90559
 4192.680  0.89721
 4192.690  0.88745
 4192.700  0.87602
 4192.710  0.86280
 4192.720  0.84796
 4192.730  0.83215
 4192.740  0.81655
 4192.750  0.80269
 4192.760  0.79212
 4192.770  0.78595
 4192.780  0.78476
 4192.790  0.78879
 4192.800  0.79871
 4192.810  0.81531
 4192.820  0.83763
 4192.830  0.86216
 4192.840  0.88506
 4192.850  0.90420
 4192.860  0.91923
 4192.870  0.93067
 4192.880  0.93935
 4192.890  0.94604
 4192.900  0.95134
 4192.910  0.95568
 4192.920  0.95935
 4192.930  0.96252
 4192.940  0.96531
 4192.950  0.96778
 4192.960  0.96998
 4192.970  0.97196
 4192.980  0.97375
 4192.990  0.97536
 4193.000  0.97683
 4193.010  0.97816
 4193.020  0.97937
 4193.030  0.98047
 4193.040  0.98146
 4193.050  0.98234
 4193.060  0.98308
 4193.070  0.98362
 4193.080  0.98381
 4193.090  0.98335
 4193.100  0.98160
 4193.110  0.97743
 4193.120  0.96918
 4193.130  0.95523
 4193.140  0.93553
 4193.150  0.91343
 4193.160  0.89559
 4193.170  0.88887
 4193.180  0.89615
 4193.190  0.91449
 4193.200  0.93705
 4193.210  0.95713
 4193.220  0.97143
 4193.230  0.98001
 4193.240  0.98447
 4193.250  0.98651
 4193.260  0.98725
 4193.270  0.98734
 4193.280  0.98713
 4193.290  0.98680
 4193.300  0.98644
 4193.310  0.98613
 4193.320  0.98591
 4193.330  0.98581
 4193.340  0.98583
 4193.350  0.98599
 4193.360  0.98626
 4193.370  0.98664
 4193.380  0.98708
 4193.390  0.98756
 4193.400  0.98803
 4193.410  0.98845
 4193.420  0.98876
 4193.430  0.98885
 4193.440  0.98853
 4193.450  0.98743
 4193.460  0.98490
 4193.470  0.97997
 4193.480  0.97161
 4193.490  0.95954
 4193.500  0.94516
 4193.510  0.93191
 4193.520  0.92399
 4193.530  0.92419
 4193.540  0.93224
 4193.550  0.94499
 4193.560  0.95818
 4193.570  0.96866
 4193.580  0.97533
 4193.590  0.97862
 4193.600  0.97956
 4193.610  0.97900
 4193.620  0.97751
 4193.630  0.97538
 4193.640  0.97308
 4193.650  0.97161
 4193.660  0.97204
