 7762.760  0.99547
 7762.770  0.99547
 7762.780  0.99547
 7762.790  0.99548
 7762.800  0.99548
 7762.810  0.99548
 7762.820  0.99548
 7762.830  0.99548
 7762.840  0.99548
 7762.850  0.99548
 7762.860  0.99548
 7762.870  0.99548
 7762.880  0.99548
 7762.890  0.99548
 7762.900  0.99547
 7762.910  0.99547
 7762.920  0.99547
 7762.930  0.99547
 7762.940  0.99547
 7762.950  0.99546
 7762.960  0.99546
 7762.970  0.99546
 7762.980  0.99546
 7762.990  0.99545
 7763.000  0.99545
 7763.010  0.99545
 7763.020  0.99545
 7763.030  0.99544
 7763.040  0.99544
 7763.050  0.99544
 7763.060  0.99543
 7763.070  0.99543
 7763.080  0.99542
 7763.090  0.99542
 7763.100  0.99542
 7763.110  0.99541
 7763.120  0.99541
 7763.130  0.99540
 7763.140  0.99540
 7763.150  0.99539
 7763.160  0.99539
 7763.170  0.99538
 7763.180  0.99538
 7763.190  0.99537
 7763.200  0.99536
 7763.210  0.99535
 7763.220  0.99535
 7763.230  0.99534
 7763.240  0.99533
 7763.250  0.99532
 7763.260  0.99531
 7763.270  0.99530
 7763.280  0.99528
 7763.290  0.99527
 7763.300  0.99525
 7763.310  0.99523
 7763.320  0.99521
 7763.330  0.99519
 7763.340  0.99516
 7763.350  0.99513
 7763.360  0.99509
 7763.370  0.99505
 7763.380  0.99500
 7763.390  0.99493
 7763.400  0.99486
 7763.410  0.99477
 7763.420  0.99466
 7763.430  0.99452
 7763.440  0.99434
 7763.450  0.99413
 7763.460  0.99385
 7763.470  0.99350
 7763.480  0.99304
 7763.490  0.99246
 7763.500  0.99171
 7763.510  0.99075
 7763.520  0.98955
 7763.530  0.98806
 7763.540  0.98628
 7763.550  0.98422
 7763.560  0.98197
 7763.570  0.97966
 7763.580  0.97751
 7763.590  0.97573
 7763.600  0.97453
 7763.610  0.97408
 7763.620  0.97442
 7763.630  0.97551
 7763.640  0.97722
 7763.650  0.97933
 7763.660  0.98162
 7763.670  0.98387
 7763.680  0.98595
 7763.690  0.98777
 7763.700  0.98929
 7763.710  0.99052
 7763.720  0.99150
 7763.730  0.99226
 7763.740  0.99286
 7763.750  0.99332
 7763.760  0.99368
 7763.770  0.99395
 7763.780  0.99417
 7763.790  0.99434
 7763.800  0.99447
 7763.810  0.99458
 7763.820  0.99466
 7763.830  0.99473
 7763.840  0.99479
 7763.850  0.99483
 7763.860  0.99487
 7763.870  0.99490
 7763.880  0.99492
 7763.890  0.99494
 7763.900  0.99495
 7763.910  0.99497
 7763.920  0.99498
 7763.930  0.99498
 7763.940  0.99499
 7763.950  0.99500
 7763.960  0.99500
 7763.970  0.99500
 7763.980  0.99500
 7763.990  0.99500
 7764.000  0.99500
 7764.010  0.99500
 7764.020  0.99500
 7764.030  0.99500
 7764.040  0.99500
 7764.050  0.99500
 7764.060  0.99499
 7764.070  0.99499
 7764.080  0.99499
 7764.090  0.99498
 7764.100  0.99498
 7764.110  0.99498
 7764.120  0.99497
 7764.130  0.99497
 7764.140  0.99496
 7764.150  0.99496
 7764.160  0.99495
 7764.170  0.99495
 7764.180  0.99495
 7764.190  0.99494
 7764.200  0.99494
 7764.210  0.99493
 7764.220  0.99493
 7764.230  0.99492
 7764.240  0.99492
 7764.250  0.99491
 7764.260  0.99490
 7764.270  0.99490
 7764.280  0.99489
 7764.290  0.99489
 7764.300  0.99488
 7764.310  0.99488
 7764.320  0.99487
 7764.330  0.99487
 7764.340  0.99486
 7764.350  0.99485
 7764.360  0.99485
 7764.370  0.99484
 7764.380  0.99484
 7764.390  0.99483
 7764.400  0.99483
 7764.410  0.99482
 7764.420  0.99481
 7764.430  0.99481
 7764.440  0.99480
 7764.450  0.99480
 7764.460  0.99479
 7764.470  0.99478
 7764.480  0.99478
 7764.490  0.99477
 7764.500  0.99476
 7764.510  0.99476
 7764.520  0.99475
 7764.530  0.99475
 7764.540  0.99474
 7764.550  0.99473
 7764.560  0.99473
 7764.570  0.99472
 7764.580  0.99471
 7764.590  0.99471
 7764.600  0.99470
 7764.610  0.99469
 7764.620  0.99469
 7764.630  0.99468
 7764.640  0.99467
 7764.650  0.99467
 7764.660  0.99466
 7764.670  0.99465
 7764.680  0.99465
 7764.690  0.99464
 7764.700  0.99463
 7764.710  0.99463
 7764.720  0.99462
 7764.730  0.99461
 7764.740  0.99461
 7764.750  0.99460
 7764.760  0.99459
 7764.770  0.99458
 7764.780  0.99458
 7764.790  0.99457
 7764.800  0.99456
 7764.810  0.99456
 7764.820  0.99455
 7764.830  0.99454
 7764.840  0.99453
 7764.850  0.99453
 7764.860  0.99452
 7764.870  0.99451
 7764.880  0.99450
 7764.890  0.99450
 7764.900  0.99449
 7764.910  0.99448
 7764.920  0.99447
 7764.930  0.99447
 7764.940  0.99446
 7764.950  0.99445
 7764.960  0.99444
 7764.970  0.99443
 7764.980  0.99443
 7764.990  0.99442
 7765.000  0.99441
 7765.010  0.99440
 7765.020  0.99439
 7765.030  0.99439
 7765.040  0.99438
 7765.050  0.99437
 7765.060  0.99436
 7765.070  0.99435
 7765.080  0.99434
 7765.090  0.99434
 7765.100  0.99433
 7765.110  0.99432
 7765.120  0.99431
 7765.130  0.99430
 7765.140  0.99429
 7765.150  0.99428
 7765.160  0.99427
 7765.170  0.99427
 7765.180  0.99426
 7765.190  0.99425
 7765.200  0.99424
 7765.210  0.99423
 7765.220  0.99422
 7765.230  0.99421
 7765.240  0.99420
 7765.250  0.99419
 7765.260  0.99418
 7765.270  0.99417
 7765.280  0.99416
 7765.290  0.99415
 7765.300  0.99414
 7765.310  0.99413
 7765.320  0.99412
 7765.330  0.99411
 7765.340  0.99410
 7765.350  0.99410
 7765.360  0.99408
 7765.370  0.99407
 7765.380  0.99406
 7765.390  0.99405
 7765.400  0.99404
 7765.410  0.99403
 7765.420  0.99402
 7765.430  0.99401
 7765.440  0.99400
 7765.450  0.99399
 7765.460  0.99398
 7765.470  0.99397
 7765.480  0.99396
 7765.490  0.99395
 7765.500  0.99394
 7765.510  0.99393
 7765.520  0.99391
 7765.530  0.99390
 7765.540  0.99389
 7765.550  0.99388
 7765.560  0.99387
 7765.570  0.99386
 7765.580  0.99385
 7765.590  0.99383
 7765.600  0.99382
 7765.610  0.99381
 7765.620  0.99380
 7765.630  0.99379
 7765.640  0.99377
 7765.650  0.99376
 7765.660  0.99375
 7765.670  0.99374
 7765.680  0.99372
 7765.690  0.99371
 7765.700  0.99370
 7765.710  0.99368
 7765.720  0.99367
 7765.730  0.99366
 7765.740  0.99364
 7765.750  0.99363
 7765.760  0.99362
 7765.770  0.99360
 7765.780  0.99359
 7765.790  0.99358
 7765.800  0.99356
 7765.810  0.99355
 7765.820  0.99353
 7765.830  0.99352
 7765.840  0.99351
 7765.850  0.99349
 7765.860  0.99348
 7765.870  0.99346
 7765.880  0.99345
 7765.890  0.99343
 7765.900  0.99342
 7765.910  0.99340
 7765.920  0.99338
 7765.930  0.99337
 7765.940  0.99335
 7765.950  0.99334
 7765.960  0.99332
 7765.970  0.99330
 7765.980  0.99329
 7765.990  0.99327
 7766.000  0.99325
 7766.010  0.99324
 7766.020  0.99322
 7766.030  0.99320
 7766.040  0.99319
 7766.050  0.99317
 7766.060  0.99315
 7766.070  0.99313
 7766.080  0.99311
 7766.090  0.99310
 7766.100  0.99308
 7766.110  0.99306
 7766.120  0.99304
 7766.130  0.99302
 7766.140  0.99300
 7766.150  0.99298
 7766.160  0.99296
 7766.170  0.99294
 7766.180  0.99292
 7766.190  0.99290
 7766.200  0.99288
 7766.210  0.99286
 7766.220  0.99284
 7766.230  0.99282
 7766.240  0.99280
 7766.250  0.99277
 7766.260  0.99275
 7766.270  0.99273
 7766.280  0.99271
 7766.290  0.99268
 7766.300  0.99266
 7766.310  0.99264
 7766.320  0.99261
 7766.330  0.99259
 7766.340  0.99256
 7766.350  0.99254
 7766.360  0.99251
 7766.370  0.99249
 7766.380  0.99246
 7766.390  0.99244
 7766.400  0.99241
 7766.410  0.99238
 7766.420  0.99236
 7766.430  0.99233
 7766.440  0.99230
 7766.450  0.99227
 7766.460  0.99224
 7766.470  0.99221
 7766.480  0.99218
 7766.490  0.99215
 7766.500  0.99212
 7766.510  0.99209
 7766.520  0.99206
 7766.530  0.99203
 7766.540  0.99200
 7766.550  0.99196
 7766.560  0.99193
 7766.570  0.99190
 7766.580  0.99186
 7766.590  0.99183
 7766.600  0.99179
 7766.610  0.99176
 7766.620  0.99172
 7766.630  0.99168
 7766.640  0.99164
 7766.650  0.99160
 7766.660  0.99156
 7766.670  0.99152
 7766.680  0.99148
 7766.690  0.99144
 7766.700  0.99140
 7766.710  0.99136
 7766.720  0.99131
 7766.730  0.99127
 7766.740  0.99122
 7766.750  0.99118
 7766.760  0.99113
 7766.770  0.99108
 7766.780  0.99103
 7766.790  0.99098
 7766.800  0.99093
 7766.810  0.99088
 7766.820  0.99082
 7766.830  0.99077
 7766.840  0.99071
 7766.850  0.99065
 7766.860  0.99060
 7766.870  0.99054
 7766.880  0.99048
 7766.890  0.99041
 7766.900  0.99035
 7766.910  0.99028
 7766.920  0.99022
 7766.930  0.99015
 7766.940  0.99008
 7766.950  0.99001
 7766.960  0.98994
 7766.970  0.98986
 7766.980  0.98979
 7766.990  0.98971
 7767.000  0.98963
 7767.010  0.98955
 7767.020  0.98946
 7767.030  0.98938
 7767.040  0.98929
 7767.050  0.98920
 7767.060  0.98911
 7767.070  0.98901
 7767.080  0.98892
 7767.090  0.98882
 7767.100  0.98872
 7767.110  0.98862
 7767.120  0.98852
 7767.130  0.98841
 7767.140  0.98831
 7767.150  0.98820
 7767.160  0.98809
 7767.170  0.98798
 7767.180  0.98786
 7767.190  0.98775
 7767.200  0.98763
 7767.210  0.98752
 7767.220  0.98740
 7767.230  0.98728
 7767.240  0.98717
 7767.250  0.98705
 7767.260  0.98693
 7767.270  0.98682
 7767.280  0.98671
 7767.290  0.98659
 7767.300  0.98648
 7767.310  0.98638
 7767.320  0.98627
 7767.330  0.98617
 7767.340  0.98608
 7767.350  0.98598
 7767.360  0.98590
 7767.370  0.98581
 7767.380  0.98574
 7767.390  0.98567
 7767.400  0.98561
 7767.410  0.98555
 7767.420  0.98550
 7767.430  0.98546
 7767.440  0.98542
 7767.450  0.98540
 7767.460  0.98538
 7767.470  0.98537
 7767.480  0.98536
 7767.490  0.98537
 7767.500  0.98538
 7767.510  0.98540
 7767.520  0.98543
 7767.530  0.98547
 7767.540  0.98551
 7767.550  0.98557
 7767.560  0.98562
 7767.570  0.98569
 7767.580  0.98576
 7767.590  0.98584
 7767.600  0.98592
 7767.610  0.98600
 7767.620  0.98610
 7767.630  0.98619
 7767.640  0.98629
 7767.650  0.98639
 7767.660  0.98650
 7767.670  0.98660
 7767.680  0.98671
 7767.690  0.98682
 7767.700  0.98693
 7767.710  0.98704
 7767.720  0.98715
 7767.730  0.98727
 7767.740  0.98738
 7767.750  0.98749
 7767.760  0.98760
 7767.770  0.98771
 7767.780  0.98781
 7767.790  0.98792
 7767.800  0.98803
 7767.810  0.98813
 7767.820  0.98823
 7767.830  0.98833
 7767.840  0.98843
 7767.850  0.98852
 7767.860  0.98862
 7767.870  0.98871
 7767.880  0.98880
 7767.890  0.98889
 7767.900  0.98897
 7767.910  0.98906
 7767.920  0.98914
 7767.930  0.98922
 7767.940  0.98930
 7767.950  0.98937
 7767.960  0.98945
 7767.970  0.98952
 7767.980  0.98959
 7767.990  0.98966
 7768.000  0.98973
 7768.010  0.98979
 7768.020  0.98986
 7768.030  0.98992
 7768.040  0.98998
 7768.050  0.99004
 7768.060  0.99010
 7768.070  0.99016
 7768.080  0.99021
 7768.090  0.99027
 7768.100  0.99032
 7768.110  0.99037
 7768.120  0.99042
 7768.130  0.99047
 7768.140  0.99052
 7768.150  0.99057
 7768.160  0.99061
 7768.170  0.99066
 7768.180  0.99070
 7768.190  0.99074
 7768.200  0.99079
 7768.210  0.99083
 7768.220  0.99087
 7768.230  0.99091
 7768.240  0.99095
 7768.250  0.99098
 7768.260  0.99102
 7768.270  0.99106
 7768.280  0.99109
 7768.290  0.99113
 7768.300  0.99116
 7768.310  0.99120
 7768.320  0.99123
 7768.330  0.99126
 7768.340  0.99129
 7768.350  0.99132
 7768.360  0.99135
 7768.370  0.99138
 7768.380  0.99141
 7768.390  0.99144
 7768.400  0.99147
 7768.410  0.99150
 7768.420  0.99152
 7768.430  0.99155
 7768.440  0.99158
 7768.450  0.99160
 7768.460  0.99163
 7768.470  0.99165
 7768.480  0.99167
 7768.490  0.99170
 7768.500  0.99172
 7768.510  0.99174
 7768.520  0.99177
 7768.530  0.99179
 7768.540  0.99181
 7768.550  0.99183
 7768.560  0.99185
 7768.570  0.99187
 7768.580  0.99189
 7768.590  0.99191
 7768.600  0.99193
 7768.610  0.99195
 7768.620  0.99197
 7768.630  0.99199
 7768.640  0.99201
 7768.650  0.99203
 7768.660  0.99205
 7768.670  0.99206
 7768.680  0.99208
 7768.690  0.99210
 7768.700  0.99212
 7768.710  0.99213
 7768.720  0.99215
 7768.730  0.99216
 7768.740  0.99218
 7768.750  0.99220
 7768.760  0.99221
 7768.770  0.99223
 7768.780  0.99224
 7768.790  0.99225
 7768.800  0.99227
 7768.810  0.99228
 7768.820  0.99230
 7768.830  0.99231
 7768.840  0.99232
 7768.850  0.99234
 7768.860  0.99235
 7768.870  0.99236
 7768.880  0.99238
 7768.890  0.99239
 7768.900  0.99240
 7768.910  0.99241
 7768.920  0.99243
 7768.930  0.99244
 7768.940  0.99245
 7768.950  0.99246
 7768.960  0.99247
 7768.970  0.99248
 7768.980  0.99249
 7768.990  0.99251
 7769.000  0.99252
 7769.010  0.99253
 7769.020  0.99254
 7769.030  0.99255
 7769.040  0.99256
 7769.050  0.99257
 7769.060  0.99258
 7769.070  0.99259
 7769.080  0.99260
 7769.090  0.99261
 7769.100  0.99262
 7769.110  0.99262
 7769.120  0.99263
 7769.130  0.99264
 7769.140  0.99265
 7769.150  0.99266
 7769.160  0.99267
 7769.170  0.99268
 7769.180  0.99269
 7769.190  0.99269
 7769.200  0.99270
 7769.210  0.99271
 7769.220  0.99272
 7769.230  0.99273
 7769.240  0.99273
 7769.250  0.99274
 7769.260  0.99275
 7769.270  0.99276
 7769.280  0.99276
 7769.290  0.99277
 7769.300  0.99278
 7769.310  0.99278
 7769.320  0.99279
 7769.330  0.99280
 7769.340  0.99280
 7769.350  0.99281
 7769.360  0.99282
 7769.370  0.99282
 7769.380  0.99283
 7769.390  0.99284
 7769.400  0.99284
 7769.410  0.99285
 7769.420  0.99285
 7769.430  0.99286
 7769.440  0.99287
 7769.450  0.99287
 7769.460  0.99288
 7769.470  0.99288
 7769.480  0.99289
 7769.490  0.99289
 7769.500  0.99290
 7769.510  0.99290
 7769.520  0.99291
 7769.530  0.99291
 7769.540  0.99292
 7769.550  0.99292
 7769.560  0.99293
 7769.570  0.99293
 7769.580  0.99294
 7769.590  0.99294
 7769.600  0.99295
 7769.610  0.99295
 7769.620  0.99296
 7769.630  0.99296
 7769.640  0.99297
 7769.650  0.99297
 7769.660  0.99297
 7769.670  0.99298
 7769.680  0.99298
 7769.690  0.99299
 7769.700  0.99299
 7769.710  0.99299
 7769.720  0.99300
 7769.730  0.99300
 7769.740  0.99301
 7769.750  0.99301
 7769.760  0.99301
 7769.770  0.99302
 7769.780  0.99302
 7769.790  0.99302
 7769.800  0.99303
 7769.810  0.99303
 7769.820  0.99303
 7769.830  0.99304
 7769.840  0.99304
 7769.850  0.99304
 7769.860  0.99305
 7769.870  0.99305
 7769.880  0.99305
 7769.890  0.99305
 7769.900  0.99306
 7769.910  0.99306
 7769.920  0.99306
 7769.930  0.99307
 7769.940  0.99307
 7769.950  0.99307
 7769.960  0.99307
 7769.970  0.99308
 7769.980  0.99308
 7769.990  0.99308
 7770.000  0.99308
 7770.010  0.99309
 7770.020  0.99309
 7770.030  0.99309
 7770.040  0.99309
 7770.050  0.99310
 7770.060  0.99310
 7770.070  0.99310
 7770.080  0.99310
 7770.090  0.99310
 7770.100  0.99311
 7770.110  0.99311
 7770.120  0.99311
 7770.130  0.99311
 7770.140  0.99311
 7770.150  0.99311
 7770.160  0.99312
 7770.170  0.99312
 7770.180  0.99312
 7770.190  0.99312
 7770.200  0.99312
 7770.210  0.99312
 7770.220  0.99313
 7770.230  0.99313
 7770.240  0.99313
 7770.250  0.99313
 7770.260  0.99313
 7770.270  0.99313
 7770.280  0.99313
 7770.290  0.99314
 7770.300  0.99314
 7770.310  0.99314
 7770.320  0.99314
 7770.330  0.99314
 7770.340  0.99314
 7770.350  0.99314
 7770.360  0.99314
 7770.370  0.99314
 7770.380  0.99315
 7770.390  0.99315
 7770.400  0.99315
 7770.410  0.99315
 7770.420  0.99315
 7770.430  0.99315
 7770.440  0.99315
 7770.450  0.99315
 7770.460  0.99315
 7770.470  0.99315
 7770.480  0.99315
 7770.490  0.99315
 7770.500  0.99316
 7770.510  0.99316
 7770.520  0.99316
 7770.530  0.99316
 7770.540  0.99316
 7770.550  0.99316
 7770.560  0.99316
 7770.570  0.99316
 7770.580  0.99316
 7770.590  0.99316
 7770.600  0.99315
 7770.610  0.99315
 7770.620  0.99314
 7770.630  0.99311
 7770.640  0.99307
 7770.650  0.99299
 7770.660  0.99285
 7770.670  0.99262
 7770.680  0.99228
 7770.690  0.99178
 7770.700  0.99109
 7770.710  0.99019
 7770.720  0.98909
 7770.730  0.98783
 7770.740  0.98650
 7770.750  0.98519
 7770.760  0.98405
 7770.770  0.98321
 7770.780  0.98277
 7770.790  0.98279
 7770.800  0.98326
 7770.810  0.98413
 7770.820  0.98529
 7770.830  0.98660
 7770.840  0.98794
 7770.850  0.98918
 7770.860  0.99027
 7770.870  0.99115
 7770.880  0.99182
 7770.890  0.99231
 7770.900  0.99264
 7770.910  0.99286
 7770.920  0.99299
 7770.930  0.99307
 7770.940  0.99311
 7770.950  0.99313
 7770.960  0.99315
 7770.970  0.99315
 7770.980  0.99315
 7770.990  0.99315
 7771.000  0.99315
 7771.010  0.99315
 7771.020  0.99315
 7771.030  0.99315
 7771.040  0.99315
 7771.050  0.99315
 7771.060  0.99315
 7771.070  0.99315
 7771.080  0.99315
 7771.090  0.99315
 7771.100  0.99315
 7771.110  0.99315
 7771.120  0.99315
 7771.130  0.99315
 7771.140  0.99314
 7771.150  0.99314
 7771.160  0.99314
 7771.170  0.99314
 7771.180  0.99314
 7771.190  0.99314
 7771.200  0.99314
 7771.210  0.99314
 7771.220  0.99314
 7771.230  0.99314
 7771.240  0.99314
 7771.250  0.99313
 7771.260  0.99313
 7771.270  0.99313
 7771.280  0.99313
 7771.290  0.99313
 7771.300  0.99313
 7771.310  0.99313
 7771.320  0.99313
 7771.330  0.99313
 7771.340  0.99312
 7771.350  0.99312
 7771.360  0.99312
 7771.370  0.99312
 7771.380  0.99312
 7771.390  0.99312
 7771.400  0.99312
 7771.410  0.99312
 7771.420  0.99311
 7771.430  0.99311
 7771.440  0.99311
 7771.450  0.99311
 7771.460  0.99311
 7771.470  0.99311
 7771.480  0.99311
 7771.490  0.99311
 7771.500  0.99310
 7771.510  0.99310
 7771.520  0.99310
 7771.530  0.99310
 7771.540  0.99310
 7771.550  0.99310
 7771.560  0.99309
 7771.570  0.99309
 7771.580  0.99309
 7771.590  0.99309
 7771.600  0.99309
 7771.610  0.99309
 7771.620  0.99309
 7771.630  0.99308
 7771.640  0.99308
 7771.650  0.99308
 7771.660  0.99308
 7771.670  0.99308
 7771.680  0.99308
 7771.690  0.99307
 7771.700  0.99307
 7771.710  0.99307
 7771.720  0.99307
 7771.730  0.99307
 7771.740  0.99307
 7771.750  0.99306
 7771.760  0.99306
 7771.770  0.99306
 7771.780  0.99306
 7771.790  0.99306
 7771.800  0.99305
 7771.810  0.99305
 7771.820  0.99305
 7771.830  0.99305
 7771.840  0.99305
 7771.850  0.99305
 7771.860  0.99304
 7771.870  0.99304
 7771.880  0.99304
 7771.890  0.99304
 7771.900  0.99304
 7771.910  0.99303
 7771.920  0.99303
 7771.930  0.99303
 7771.940  0.99303
 7771.950  0.99303
 7771.960  0.99302
 7771.970  0.99302
 7771.980  0.99302
 7771.990  0.99302
 7772.000  0.99302
 7772.010  0.99301
 7772.020  0.99301
 7772.030  0.99301
 7772.040  0.99301
 7772.050  0.99301
 7772.060  0.99300
 7772.070  0.99300
 7772.080  0.99300
 7772.090  0.99300
 7772.100  0.99299
 7772.110  0.99299
 7772.120  0.99299
 7772.130  0.99299
 7772.140  0.99299
 7772.150  0.99298
 7772.160  0.99298
 7772.170  0.99298
 7772.180  0.99298
 7772.190  0.99297
 7772.200  0.99297
 7772.210  0.99297
 7772.220  0.99297
 7772.230  0.99297
 7772.240  0.99296
 7772.250  0.99296
 7772.260  0.99296
 7772.270  0.99296
 7772.280  0.99295
 7772.290  0.99295
 7772.300  0.99295
 7772.310  0.99295
 7772.320  0.99294
 7772.330  0.99294
 7772.340  0.99294
 7772.350  0.99294
 7772.360  0.99293
 7772.370  0.99293
 7772.380  0.99292
 7772.390  0.99292
 7772.400  0.99291
 7772.410  0.99290
 7772.420  0.99289
 7772.430  0.99286
 7772.440  0.99283
 7772.450  0.99278
 7772.460  0.99271
 7772.470  0.99261
 7772.480  0.99246
 7772.490  0.99226
 7772.500  0.99199
 7772.510  0.99163
 7772.520  0.99118
 7772.530  0.99062
 7772.540  0.98994
 7772.550  0.98916
 7772.560  0.98829
 7772.570  0.98737
 7772.580  0.98644
 7772.590  0.98555
 7772.600  0.98477
 7772.610  0.98414
 7772.620  0.98372
 7772.630  0.98354
 7772.640  0.98362
 7772.650  0.98394
 7772.660  0.98448
 7772.670  0.98521
 7772.680  0.98606
 7772.690  0.98697
 7772.700  0.98790
 7772.710  0.98878
 7772.720  0.98960
 7772.730  0.99031
 7772.740  0.99091
 7772.750  0.99140
 7772.760  0.99179
 7772.770  0.99209
 7772.780  0.99231
 7772.790  0.99247
 7772.800  0.99258
 7772.810  0.99266
 7772.820  0.99271
 7772.830  0.99274
 7772.840  0.99277
 7772.850  0.99278
 7772.860  0.99278
 7772.870  0.99279
 7772.880  0.99279
 7772.890  0.99279
 7772.900  0.99279
 7772.910  0.99279
 7772.920  0.99278
 7772.930  0.99278
 7772.940  0.99278
 7772.950  0.99277
 7772.960  0.99277
 7772.970  0.99277
 7772.980  0.99277
 7772.990  0.99276
 7773.000  0.99276
 7773.010  0.99276
 7773.020  0.99275
 7773.030  0.99275
 7773.040  0.99275
 7773.050  0.99275
 7773.060  0.99274
 7773.070  0.99274
 7773.080  0.99274
 7773.090  0.99273
 7773.100  0.99273
 7773.110  0.99273
 7773.120  0.99272
 7773.130  0.99272
 7773.140  0.99272
 7773.150  0.99271
 7773.160  0.99271
 7773.170  0.99271
 7773.180  0.99270
 7773.190  0.99270
 7773.200  0.99270
 7773.210  0.99270
 7773.220  0.99269
 7773.230  0.99269
 7773.240  0.99269
 7773.250  0.99268
 7773.260  0.99268
 7773.270  0.99268
 7773.280  0.99267
 7773.290  0.99267
 7773.300  0.99267
 7773.310  0.99266
 7773.320  0.99266
 7773.330  0.99266
 7773.340  0.99265
 7773.350  0.99265
 7773.360  0.99265
 7773.370  0.99264
 7773.380  0.99264
 7773.390  0.99264
 7773.400  0.99263
 7773.410  0.99263
 7773.420  0.99263
 7773.430  0.99262
 7773.440  0.99262
 7773.450  0.99262
 7773.460  0.99261
 7773.470  0.99261
 7773.480  0.99261
 7773.490  0.99260
 7773.500  0.99260
 7773.510  0.99260
 7773.520  0.99259
 7773.530  0.99259
 7773.540  0.99259
 7773.550  0.99258
 7773.560  0.99258
 7773.570  0.99258
 7773.580  0.99257
 7773.590  0.99257
 7773.600  0.99257
 7773.610  0.99256
 7773.620  0.99256
 7773.630  0.99256
 7773.640  0.99255
 7773.650  0.99255
 7773.660  0.99255
 7773.670  0.99254
 7773.680  0.99254
 7773.690  0.99254
 7773.700  0.99253
 7773.710  0.99253
 7773.720  0.99252
 7773.730  0.99252
 7773.740  0.99252
 7773.750  0.99251
 7773.760  0.99251
 7773.770  0.99251
 7773.780  0.99250
 7773.790  0.99250
 7773.800  0.99250
 7773.810  0.99249
 7773.820  0.99249
 7773.830  0.99249
 7773.840  0.99248
 7773.850  0.99248
 7773.860  0.99247
 7773.870  0.99247
 7773.880  0.99247
 7773.890  0.99246
 7773.900  0.99246
 7773.910  0.99246
 7773.920  0.99245
 7773.930  0.99245
 7773.940  0.99245
 7773.950  0.99244
 7773.960  0.99244
 7773.970  0.99243
 7773.980  0.99243
 7773.990  0.99243
 7774.000  0.99242
 7774.010  0.99242
 7774.020  0.99242
 7774.030  0.99241
 7774.040  0.99241
 7774.050  0.99240
 7774.060  0.99240
 7774.070  0.99240
 7774.080  0.99239
 7774.090  0.99239
 7774.100  0.99239
 7774.110  0.99238
 7774.120  0.99238
 7774.130  0.99237
 7774.140  0.99237
 7774.150  0.99237
 7774.160  0.99236
 7774.170  0.99236
 7774.180  0.99236
 7774.190  0.99235
 7774.200  0.99235
 7774.210  0.99234
 7774.220  0.99234
 7774.230  0.99234
 7774.240  0.99233
 7774.250  0.99233
 7774.260  0.99233
 7774.270  0.99232
 7774.280  0.99232
 7774.290  0.99231
 7774.300  0.99231
 7774.310  0.99231
 7774.320  0.99230
 7774.330  0.99230
 7774.340  0.99229
 7774.350  0.99229
 7774.360  0.99229
 7774.370  0.99228
 7774.380  0.99228
 7774.390  0.99227
 7774.400  0.99227
 7774.410  0.99227
 7774.420  0.99226
 7774.430  0.99226
 7774.440  0.99225
 7774.450  0.99225
 7774.460  0.99225
 7774.470  0.99224
 7774.480  0.99224
 7774.490  0.99223
 7774.500  0.99223
 7774.510  0.99223
 7774.520  0.99222
 7774.530  0.99222
 7774.540  0.99221
 7774.550  0.99221
 7774.560  0.99221
 7774.570  0.99220
 7774.580  0.99220
 7774.590  0.99219
 7774.600  0.99219
 7774.610  0.99219
 7774.620  0.99218
 7774.630  0.99218
 7774.640  0.99217
 7774.650  0.99217
 7774.660  0.99217
 7774.670  0.99216
 7774.680  0.99216
 7774.690  0.99215
 7774.700  0.99215
 7774.710  0.99214
 7774.720  0.99214
 7774.730  0.99214
 7774.740  0.99213
 7774.750  0.99213
 7774.760  0.99212
 7774.770  0.99212
 7774.780  0.99212
 7774.790  0.99211
 7774.800  0.99211
 7774.810  0.99210
 7774.820  0.99210
 7774.830  0.99209
 7774.840  0.99209
 7774.850  0.99209
 7774.860  0.99208
 7774.870  0.99208
 7774.880  0.99207
 7774.890  0.99207
 7774.900  0.99206
 7774.910  0.99206
 7774.920  0.99206
 7774.930  0.99205
 7774.940  0.99205
 7774.950  0.99204
 7774.960  0.99204
 7774.970  0.99203
 7774.980  0.99203
 7774.990  0.99203
 7775.000  0.99202
 7775.010  0.99202
 7775.020  0.99201
 7775.030  0.99201
 7775.040  0.99200
 7775.050  0.99200
 7775.060  0.99200
 7775.070  0.99199
 7775.080  0.99199
 7775.090  0.99198
 7775.100  0.99198
 7775.110  0.99197
 7775.120  0.99197
 7775.130  0.99197
 7775.140  0.99196
 7775.150  0.99196
 7775.160  0.99195
 7775.170  0.99195
 7775.180  0.99194
 7775.190  0.99194
 7775.200  0.99193
 7775.210  0.99193
 7775.220  0.99193
 7775.230  0.99192
 7775.240  0.99192
 7775.250  0.99191
 7775.260  0.99191
 7775.270  0.99190
 7775.280  0.99190
 7775.290  0.99189
 7775.300  0.99189
 7775.310  0.99189
 7775.320  0.99188
 7775.330  0.99188
 7775.340  0.99187
 7775.350  0.99187
 7775.360  0.99186
 7775.370  0.99186
 7775.380  0.99185
 7775.390  0.99185
 7775.400  0.99184
 7775.410  0.99184
 7775.420  0.99184
 7775.430  0.99183
 7775.440  0.99183
 7775.450  0.99182
 7775.460  0.99182
 7775.470  0.99181
